dayofmonth,daily_visitors,month,fips
21,267,5,25005
22,202,5,25005
23,271,5,25005
24,159,5,25005
25,2,5,25005
26,179,5,25005
27,202,5,25005
28,175,5,25005
29,176,5,25005
30,151,5,25005
31,252,5,25005
1,212,5,54097
2,177,5,54097
3,161,5,54097
4,173,5,54097
5,205,5,54097
6,265,5,54097
7,280,5,54097
8,271,5,54097
9,214,5,54097
10,190,5,54097
11,196,5,54097
12,231,5,54097
13,234,5,54097
14,302,5,54097
15,316,5,54097
16,217,5,54097
17,227,5,54097
18,236,5,54097
19,297,5,54097
20,309,5,54097
21,353,5,54097
22,345,5,54097
23,387,5,54097
24,273,5,54097
25,4,5,54097
26,254,5,54097
27,229,5,54097
28,198,5,54097
29,184,5,54097
30,226,5,54097
31,276,5,54097
1,225,5,51680
2,174,5,51680
3,183,5,51680
4,188,5,51680
5,193,5,51680
6,197,5,51680
7,227,5,51680
8,185,5,51680
9,173,5,51680
10,170,5,51680
11,163,5,51680
12,187,5,51680
13,208,5,51680
14,223,5,51680
15,190,5,51680
16,190,5,51680
17,176,5,51680
18,211,5,51680
19,210,5,51680
20,256,5,51680
21,268,5,51680
22,230,5,51680
23,351,5,51680
24,248,5,51680
25,5,5,51680
26,184,5,51680
27,179,5,51680
28,163,5,51680
29,153,5,51680
30,185,5,51680
31,257,5,51680
1,175,5,37081
2,154,5,37081
3,149,5,37081
4,179,5,37081
5,168,5,37081
6,207,5,37081
7,217,5,37081
8,208,5,37081
9,162,5,37081
10,172,5,37081
11,175,5,37081
12,184,5,37081
13,201,5,37081
14,252,5,37081
15,194,5,37081
16,184,5,37081
17,167,5,37081
18,224,5,37081
19,208,5,37081
20,238,5,37081
21,277,5,37081
22,266,5,37081
23,353,5,37081
24,258,5,37081
25,3,5,37081
26,230,5,37081
27,209,5,37081
28,220,5,37081
29,181,5,37081
30,195,5,37081
31,321,5,37081
1,218,5,39021
2,234,5,39021
3,243,5,39021
4,215,5,39021
5,228,5,39021
6,256,5,39021
7,363,5,39021
8,311,5,39021
9,222,5,39021
10,230,5,39021
11,230,5,39021
12,230,5,39021
13,283,5,39021
14,372,5,39021
15,324,5,39021
16,280,5,39021
17,243,5,39021
18,297,5,39021
19,336,5,39021
20,385,5,39021
21,434,5,39021
22,389,5,39021
23,451,5,39021
24,331,5,39021
25,7,5,39021
26,318,5,39021
27,260,5,39021
28,274,5,39021
29,227,5,39021
30,296,5,39021
31,342,5,39021
1,214,5,39065
2,130,5,39065
3,151,5,39065
4,104,5,39065
5,153,5,39065
6,189,5,39065
7,245,5,39065
8,228,5,39065
9,148,5,39065
10,136,5,39065
11,129,5,39065
12,164,5,39065
13,200,5,39065
14,252,5,39065
15,249,5,39065
16,153,5,39065
17,163,5,39065
18,150,5,39065
19,178,5,39065
20,228,5,39065
21,291,5,39065
22,274,5,39065
23,333,5,39065
24,243,5,39065
25,1,5,39065
26,189,5,39065
27,182,5,39065
28,197,5,39065
29,189,5,39065
30,202,5,39065
31,228,5,39065
1,105,5,39049
2,95,5,39049
3,98,5,39049
4,76,5,39049
5,98,5,39049
6,99,5,39049
7,116,5,39049
8,137,5,39049
9,85,5,39049
10,86,5,39049
11,87,5,39049
12,89,5,39049
13,130,5,39049
14,150,5,39049
15,94,5,39049
16,104,5,39049
17,101,5,39049
18,109,5,39049
19,117,5,39049
20,161,5,39049
21,155,5,39049
22,113,5,39049
23,174,5,39049
24,155,5,39049
25,0,5,39049
26,155,5,39049
27,134,5,39049
28,118,5,39049
29,102,5,39049
30,114,5,39049
31,143,5,39049
1,98,5,39025
2,118,5,39025
3,129,5,39025
4,106,5,39025
5,134,5,39025
6,148,5,39025
7,148,5,39025
8,132,5,39025
9,129,5,39025
10,109,5,39025
11,110,5,39025
12,113,5,39025
13,135,5,39025
14,130,5,39025
15,139,5,39025
16,124,5,39025
17,123,5,39025
18,133,5,39025
19,138,5,39025
20,123,5,39025
21,165,5,39025
22,152,5,39025
23,153,5,39025
24,136,5,39025
25,2,5,39025
26,152,5,39025
27,129,5,39025
28,106,5,39025
29,102,5,39025
30,146,5,39025
31,185,5,39025
1,101,5,39171
2,72,5,39171
3,86,5,39171
4,69,5,39171
5,92,5,39171
6,103,5,39171
7,103,5,39171
8,110,5,39171
9,105,5,39171
10,81,5,39171
11,86,5,39171
12,95,5,39171
13,99,5,39171
14,130,5,39171
15,104,5,39171
16,85,5,39171
17,80,5,39171
18,97,5,39171
19,99,5,39171
20,130,5,39171
21,135,5,39171
22,128,5,39171
23,182,5,39171
24,143,5,39171
25,11,5,39171
26,148,5,39171
27,131,5,39171
28,118,5,39171
29,94,5,39171
30,109,5,39171
31,132,5,39171
1,336,5,54045
2,215,5,54045
3,225,5,54045
4,233,5,54045
5,280,5,54045
6,310,5,54045
7,369,5,54045
8,355,5,54045
9,258,5,54045
10,273,5,54045
11,269,5,54045
12,282,5,54045
13,314,5,54045
14,489,5,54045
15,394,5,54045
16,309,5,54045
17,249,5,54045
18,290,5,54045
19,348,5,54045
20,382,5,54045
21,546,5,54045
22,496,5,54045
23,496,5,54045
24,421,5,54045
25,2,5,54045
26,325,5,54045
27,313,5,54045
28,305,5,54045
29,255,5,54045
30,330,5,54045
31,418,5,54045
1,332,5,21195
2,260,5,21195
3,220,5,21195
4,228,5,21195
5,278,5,21195
6,266,5,21195
7,340,5,21195
8,377,5,21195
9,255,5,21195
10,260,5,21195
11,269,5,21195
12,277,5,21195
13,321,5,21195
14,438,5,21195
15,352,5,21195
16,261,5,21195
17,294,5,21195
18,295,5,21195
19,347,5,21195
20,398,5,21195
21,492,5,21195
22,460,5,21195
23,532,5,21195
24,404,5,21195
25,8,5,21195
26,350,5,21195
27,314,5,21195
28,306,5,21195
29,266,5,21195
30,318,5,21195
31,428,5,21195
1,146,5,54039
2,102,5,54039
3,102,5,54039
4,107,5,54039
5,99,5,54039
6,131,5,54039
7,143,5,54039
8,148,5,54039
9,88,5,54039
10,133,5,54039
11,110,5,54039
12,114,5,54039
13,117,5,54039
14,143,5,54039
15,148,5,54039
16,115,5,54039
17,110,5,54039
18,107,5,54039
19,102,5,54039
20,110,5,54039
21,134,5,54039
22,126,5,54039
23,144,5,54039
24,166,5,54039
25,9,5,54039
26,91,5,54039
27,108,5,54039
28,118,5,54039
29,135,5,54039
30,143,5,54039
31,199,5,54039
1,36,5,42075
2,40,5,42075
3,49,5,42075
4,51,5,42075
5,47,5,42075
6,36,5,42075
7,33,5,42075
8,29,5,42075
9,38,5,42075
10,51,5,42075
11,44,5,42075
12,42,5,42075
13,41,5,42075
14,39,5,42075
15,50,5,42075
16,41,5,42075
17,37,5,42075
18,29,5,42075
19,49,5,42075
20,56,5,42075
21,44,5,42075
22,46,5,42075
23,66,5,42075
24,45,5,42075
25,6,5,42075
26,55,5,42075
27,49,5,42075
28,41,5,42075
29,44,5,42075
30,49,5,42075
31,89,5,42075
1,175,5,42107
2,160,5,42107
3,184,5,42107
4,187,5,42107
5,202,5,42107
6,219,5,42107
7,248,5,42107
8,231,5,42107
9,181,5,42107
10,176,5,42107
11,196,5,42107
12,190,5,42107
13,231,5,42107
14,301,5,42107
15,225,5,42107
16,194,5,42107
17,209,5,42107
18,224,5,42107
19,241,5,42107
20,226,5,42107
21,313,5,42107
22,268,5,42107
23,356,5,42107
24,233,5,42107
25,2,5,42107
26,254,5,42107
27,202,5,42107
28,202,5,42107
29,140,5,42107
30,201,5,42107
31,326,5,42107
1,304,5,24005
2,236,5,24005
3,236,5,24005
4,232,5,24005
5,281,5,24005
6,291,5,24005
7,363,5,24005
8,329,5,24005
9,270,5,24005
10,214,5,24005
11,255,5,24005
12,301,5,24005
13,311,5,24005
14,373,5,24005
15,341,5,24005
16,290,5,24005
17,262,5,24005
18,331,5,24005
19,351,5,24005
20,393,5,24005
21,433,5,24005
22,363,5,24005
23,503,5,24005
24,377,5,24005
25,4,5,24005
26,386,5,24005
27,334,5,24005
28,269,5,24005
29,237,5,24005
30,317,5,24005
31,404,5,24005
1,51,5,51047
2,18,5,51047
3,25,5,51047
4,35,5,51047
5,27,5,51047
6,39,5,51047
7,43,5,51047
8,42,5,51047
9,26,5,51047
10,27,5,51047
11,33,5,51047
12,32,5,51047
13,26,5,51047
14,42,5,51047
15,45,5,51047
16,34,5,51047
17,26,5,51047
18,30,5,51047
19,43,5,51047
20,44,5,51047
21,45,5,51047
22,42,5,51047
23,61,5,51047
24,41,5,51047
25,3,5,51047
26,39,5,51047
27,29,5,51047
28,39,5,51047
29,23,5,51047
30,35,5,51047
31,30,5,51047
1,149,5,42073
2,183,5,42073
3,165,5,42073
4,141,5,42073
5,166,5,42073
6,184,5,42073
7,215,5,42073
8,192,5,42073
9,155,5,42073
10,157,5,42073
11,174,5,42073
12,168,5,42073
13,204,5,42073
14,222,5,42073
15,199,5,42073
16,217,5,42073
17,207,5,42073
18,163,5,42073
19,183,5,42073
20,227,5,42073
21,262,5,42073
22,195,5,42073
23,260,5,42073
24,193,5,42073
25,8,5,42073
26,212,5,42073
27,178,5,42073
28,178,5,42073
29,167,5,42073
30,177,5,42073
31,260,5,42073
1,302,5,26163
2,270,5,26163
3,261,5,26163
4,256,5,26163
5,232,5,26163
6,274,5,26163
7,340,5,26163
8,332,5,26163
9,249,5,26163
10,262,5,26163
11,236,5,26163
12,249,5,26163
13,260,5,26163
14,348,5,26163
15,343,5,26163
16,276,5,26163
17,278,5,26163
18,347,5,26163
19,331,5,26163
20,335,5,26163
21,378,5,26163
22,349,5,26163
23,428,5,26163
24,374,5,26163
25,7,5,26163
26,376,5,26163
27,285,5,26163
28,282,5,26163
29,231,5,26163
30,299,5,26163
31,414,5,26163
1,479,5,26099
2,370,5,26099
3,331,5,26099
4,333,5,26099
5,339,5,26099
6,463,5,26099
7,538,5,26099
8,630,5,26099
9,441,5,26099
10,341,5,26099
11,364,5,26099
12,443,5,26099
13,489,5,26099
14,659,5,26099
15,572,5,26099
16,455,5,26099
17,431,5,26099
18,457,5,26099
19,512,5,26099
20,528,5,26099
21,757,5,26099
22,663,5,26099
23,683,5,26099
24,599,5,26099
25,6,5,26099
26,530,5,26099
27,459,5,26099
28,469,5,26099
29,442,5,26099
30,428,5,26099
31,526,5,26099
1,30,5,45051
2,33,5,45051
3,32,5,45051
4,26,5,45051
5,30,5,45051
6,18,5,45051
7,23,5,45051
8,40,5,45051
9,31,5,45051
10,24,5,45051
11,27,5,45051
12,22,5,45051
13,29,5,45051
14,36,5,45051
15,35,5,45051
16,16,5,45051
17,24,5,45051
18,29,5,45051
19,29,5,45051
20,34,5,45051
21,46,5,45051
22,33,5,45051
23,35,5,45051
24,35,5,45051
25,0,5,45051
26,33,5,45051
27,22,5,45051
28,28,5,45051
29,37,5,45051
30,32,5,45051
31,40,5,45051
1,159,5,37139
2,130,5,37139
3,142,5,37139
4,140,5,37139
5,151,5,37139
6,192,5,37139
7,246,5,37139
8,193,5,37139
9,147,5,37139
10,150,5,37139
11,149,5,37139
12,208,5,37139
13,218,5,37139
14,215,5,37139
15,204,5,37139
16,174,5,37139
17,184,5,37139
18,178,5,37139
19,224,5,37139
20,211,5,37139
21,278,5,37139
22,238,5,37139
23,270,5,37139
24,215,5,37139
25,5,5,37139
26,189,5,37139
27,201,5,37139
28,175,5,37139
29,135,5,37139
30,178,5,37139
31,249,5,37139
1,125,5,51199
2,54,5,51199
3,75,5,51199
4,83,5,51199
5,93,5,51199
6,109,5,51199
7,172,5,51199
8,114,5,51199
9,77,5,51199
10,101,5,51199
11,86,5,51199
12,98,5,51199
13,119,5,51199
14,164,5,51199
15,138,5,51199
16,89,5,51199
17,68,5,51199
18,108,5,51199
19,135,5,51199
20,128,5,51199
21,180,5,51199
22,189,5,51199
23,187,5,51199
24,155,5,51199
25,6,5,51199
26,156,5,51199
27,107,5,51199
28,124,5,51199
29,127,5,51199
30,68,5,51199
31,137,5,51199
1,233,5,36065
2,154,5,36065
3,135,5,36065
4,138,5,36065
5,170,5,36065
6,199,5,36065
7,263,5,36065
8,286,5,36065
9,159,5,36065
10,164,5,36065
11,147,5,36065
12,159,5,36065
13,195,5,36065
14,279,5,36065
15,299,5,36065
16,179,5,36065
17,163,5,36065
18,185,5,36065
19,212,5,36065
20,198,5,36065
21,298,5,36065
22,272,5,36065
23,293,5,36065
24,199,5,36065
25,5,5,36065
26,226,5,36065
27,222,5,36065
28,186,5,36065
29,188,5,36065
30,217,5,36065
31,248,5,36065
1,381,5,12101
2,317,5,12101
3,298,5,12101
4,313,5,12101
5,332,5,12101
6,335,5,12101
7,459,5,12101
8,473,5,12101
9,346,5,12101
10,340,5,12101
11,298,5,12101
12,354,5,12101
13,384,5,12101
14,583,5,12101
15,459,5,12101
16,379,5,12101
17,343,5,12101
18,379,5,12101
19,427,5,12101
20,491,5,12101
21,611,5,12101
22,529,5,12101
23,614,5,12101
24,518,5,12101
25,9,5,12101
26,432,5,12101
27,362,5,12101
28,392,5,12101
29,356,5,12101
30,474,5,12101
31,576,5,12101
1,97,5,22019
2,102,5,22019
3,102,5,22019
4,82,5,22019
5,93,5,22019
6,90,5,22019
7,79,5,22019
8,100,5,22019
9,80,5,22019
10,93,5,22019
11,86,5,22019
12,113,5,22019
13,87,5,22019
14,116,5,22019
15,101,5,22019
16,107,5,22019
17,89,5,22019
18,84,5,22019
19,99,5,22019
20,82,5,22019
21,99,5,22019
22,92,5,22019
23,118,5,22019
24,117,5,22019
25,2,5,22019
26,77,5,22019
27,111,5,22019
28,91,5,22019
29,92,5,22019
30,119,5,22019
31,133,5,22019
1,342,5,22051
2,272,5,22051
3,262,5,22051
4,245,5,22051
5,248,5,22051
6,316,5,22051
7,390,5,22051
8,331,5,22051
9,257,5,22051
10,235,5,22051
11,264,5,22051
12,299,5,22051
13,359,5,22051
14,426,5,22051
15,366,5,22051
16,292,5,22051
17,325,5,22051
18,363,5,22051
19,357,5,22051
20,409,5,22051
21,478,5,22051
22,424,5,22051
23,511,5,22051
24,341,5,22051
25,2,5,22051
26,386,5,22051
27,343,5,22051
28,302,5,22051
29,253,5,22051
30,293,5,22051
31,433,5,22051
1,196,5,22051
2,172,5,22051
3,159,5,22051
4,151,5,22051
5,159,5,22051
6,254,5,22051
7,279,5,22051
8,275,5,22051
9,156,5,22051
10,159,5,22051
11,179,5,22051
12,215,5,22051
13,214,5,22051
14,344,5,22051
15,275,5,22051
16,224,5,22051
17,184,5,22051
18,235,5,22051
19,231,5,22051
20,291,5,22051
21,382,5,22051
22,382,5,22051
23,327,5,22051
24,233,5,22051
25,1,5,22051
26,255,5,22051
27,257,5,22051
28,215,5,22051
29,53,5,22051
30,148,5,22051
31,303,5,22051
1,195,5,22017
2,160,5,22017
3,170,5,22017
4,183,5,22017
5,159,5,22017
6,224,5,22017
7,215,5,22017
8,192,5,22017
9,187,5,22017
10,187,5,22017
11,215,5,22017
12,173,5,22017
13,261,5,22017
14,275,5,22017
15,227,5,22017
16,177,5,22017
17,200,5,22017
18,239,5,22017
19,226,5,22017
20,293,5,22017
21,301,5,22017
22,234,5,22017
23,362,5,22017
24,309,5,22017
25,3,5,22017
26,292,5,22017
27,248,5,22017
28,248,5,22017
29,160,5,22017
30,237,5,22017
31,324,5,22017
1,224,5,1097
2,206,5,1097
3,215,5,1097
4,199,5,1097
5,246,5,1097
6,274,5,1097
7,286,5,1097
8,277,5,1097
9,274,5,1097
10,248,5,1097
11,226,5,1097
12,233,5,1097
13,297,5,1097
14,308,5,1097
15,317,5,1097
16,199,5,1097
17,242,5,1097
18,206,5,1097
19,285,5,1097
20,327,5,1097
21,435,5,1097
22,340,5,1097
23,397,5,1097
24,257,5,1097
25,7,5,1097
26,324,5,1097
27,277,5,1097
28,258,5,1097
29,248,5,1097
30,262,5,1097
31,348,5,1097
1,477,5,28043
2,421,5,28043
3,374,5,28043
4,382,5,28043
5,411,5,28043
6,403,5,28043
7,570,5,28043
8,529,5,28043
9,429,5,28043
10,388,5,28043
11,404,5,28043
12,399,5,28043
13,462,5,28043
14,581,5,28043
15,583,5,28043
16,511,5,28043
17,495,5,28043
18,572,5,28043
19,485,5,28043
20,571,5,28043
21,709,5,28043
22,644,5,28043
23,695,5,28043
24,528,5,28043
25,10,5,28043
26,579,5,28043
27,516,5,28043
28,464,5,28043
29,377,5,28043
30,524,5,28043
31,527,5,28043
1,34,5,48201
2,42,5,48201
3,33,5,48201
4,36,5,48201
5,32,5,48201
6,42,5,48201
7,67,5,48201
8,58,5,48201
9,50,5,48201
10,57,5,48201
11,27,5,48201
12,42,5,48201
13,59,5,48201
14,69,5,48201
15,50,5,48201
16,42,5,48201
17,57,5,48201
18,41,5,48201
19,52,5,48201
20,58,5,48201
21,57,5,48201
22,69,5,48201
23,60,5,48201
24,41,5,48201
25,1,5,48201
26,35,5,48201
27,63,5,48201
28,38,5,48201
29,48,5,48201
30,52,5,48201
31,79,5,48201
1,212,5,12011
2,223,5,12011
3,153,5,12011
4,173,5,12011
5,162,5,12011
6,271,5,12011
7,306,5,12011
8,256,5,12011
9,182,5,12011
10,170,5,12011
11,180,5,12011
12,175,5,12011
13,284,5,12011
14,391,5,12011
15,294,5,12011
16,212,5,12011
17,219,5,12011
18,227,5,12011
19,241,5,12011
20,332,5,12011
21,407,5,12011
22,381,5,12011
23,400,5,12011
24,234,5,12011
25,9,5,12011
26,289,5,12011
27,216,5,12011
28,238,5,12011
29,212,5,12011
30,229,5,12011
31,259,5,12011
1,112,5,12009
2,76,5,12009
3,78,5,12009
4,92,5,12009
5,76,5,12009
6,101,5,12009
7,115,5,12009
8,98,5,12009
9,79,5,12009
10,80,5,12009
11,92,5,12009
12,85,5,12009
13,89,5,12009
14,112,5,12009
15,98,5,12009
16,83,5,12009
17,69,5,12009
18,91,5,12009
19,115,5,12009
20,90,5,12009
21,93,5,12009
22,103,5,12009
23,103,5,12009
24,119,5,12009
25,9,5,12009
26,93,5,12009
27,85,5,12009
28,91,5,12009
29,85,5,12009
30,105,5,12009
31,133,5,12009
1,239,5,12095
2,211,5,12095
3,186,5,12095
4,223,5,12095
5,217,5,12095
6,234,5,12095
7,286,5,12095
8,252,5,12095
9,216,5,12095
10,221,5,12095
11,218,5,12095
12,263,5,12095
13,303,5,12095
14,321,5,12095
15,310,5,12095
16,228,5,12095
17,300,5,12095
18,306,5,12095
19,318,5,12095
20,320,5,12095
21,359,5,12095
22,337,5,12095
23,395,5,12095
24,346,5,12095
25,4,5,12095
26,327,5,12095
27,275,5,12095
28,262,5,12095
29,201,5,12095
30,247,5,12095
31,395,5,12095
1,340,5,13067
2,276,5,13067
3,277,5,13067
4,285,5,13067
5,243,5,13067
6,374,5,13067
7,406,5,13067
8,348,5,13067
9,260,5,13067
10,271,5,13067
11,284,5,13067
12,305,5,13067
13,413,5,13067
14,475,5,13067
15,344,5,13067
16,254,5,13067
17,282,5,13067
18,337,5,13067
19,382,5,13067
20,450,5,13067
21,495,5,13067
22,465,5,13067
23,510,5,13067
24,434,5,13067
25,17,5,13067
26,429,5,13067
27,390,5,13067
28,377,5,13067
29,310,5,13067
30,319,5,13067
31,469,5,13067
1,337,5,47141
2,200,5,47141
3,218,5,47141
4,252,5,47141
5,243,5,47141
6,302,5,47141
7,356,5,47141
8,337,5,47141
9,226,5,47141
10,264,5,47141
11,290,5,47141
12,268,5,47141
13,312,5,47141
14,354,5,47141
15,358,5,47141
16,311,5,47141
17,271,5,47141
18,328,5,47141
19,384,5,47141
20,344,5,47141
21,458,5,47141
22,420,5,47141
23,466,5,47141
24,406,5,47141
25,3,5,47141
26,360,5,47141
27,295,5,47141
28,272,5,47141
29,234,5,47141
30,316,5,47141
31,385,5,47141
1,255,5,47155
2,187,5,47155
3,204,5,47155
4,201,5,47155
5,160,5,47155
6,254,5,47155
7,289,5,47155
8,266,5,47155
9,232,5,47155
10,177,5,47155
11,192,5,47155
12,165,5,47155
13,258,5,47155
14,310,5,47155
15,291,5,47155
16,186,5,47155
17,203,5,47155
18,252,5,47155
19,271,5,47155
20,324,5,47155
21,369,5,47155
22,290,5,47155
23,395,5,47155
24,293,5,47155
25,2,5,47155
26,312,5,47155
27,284,5,47155
28,263,5,47155
29,228,5,47155
30,261,5,47155
31,361,5,47155
1,226,5,47051
2,183,5,47051
3,205,5,47051
4,162,5,47051
5,203,5,47051
6,252,5,47051
7,302,5,47051
8,267,5,47051
9,269,5,47051
10,200,5,47051
11,229,5,47051
12,225,5,47051
13,268,5,47051
14,285,5,47051
15,279,5,47051
16,275,5,47051
17,239,5,47051
18,260,5,47051
19,279,5,47051
20,321,5,47051
21,364,5,47051
22,303,5,47051
23,385,5,47051
24,315,5,47051
25,6,5,47051
26,235,5,47051
27,250,5,47051
28,207,5,47051
29,227,5,47051
30,235,5,47051
31,272,5,47051
1,221,5,37071
2,160,5,37071
3,155,5,37071
4,156,5,37071
5,158,5,37071
6,211,5,37071
7,311,5,37071
8,249,5,37071
9,166,5,37071
10,166,5,37071
11,194,5,37071
12,153,5,37071
13,248,5,37071
14,330,5,37071
15,243,5,37071
16,172,5,37071
17,163,5,37071
18,189,5,37071
19,208,5,37071
20,279,5,37071
21,327,5,37071
22,278,5,37071
23,316,5,37071
24,215,5,37071
25,3,5,37071
26,238,5,37071
27,207,5,37071
28,208,5,37071
29,189,5,37071
30,175,5,37071
31,294,5,37071
1,217,5,37167
2,64,5,37167
3,81,5,37167
4,116,5,37167
5,150,5,37167
6,130,5,37167
7,220,5,37167
8,181,5,37167
9,134,5,37167
10,131,5,37167
11,128,5,37167
12,151,5,37167
13,171,5,37167
14,246,5,37167
15,243,5,37167
16,181,5,37167
17,103,5,37167
18,168,5,37167
19,200,5,37167
20,229,5,37167
21,233,5,37167
22,295,5,37167
23,291,5,37167
24,217,5,37167
25,2,5,37167
26,191,5,37167
27,162,5,37167
28,206,5,37167
29,185,5,37167
30,70,5,37167
31,200,5,37167
1,300,5,45045
2,270,5,45045
3,285,5,45045
4,259,5,45045
5,271,5,45045
6,328,5,45045
7,350,5,45045
8,316,5,45045
9,255,5,45045
10,244,5,45045
11,313,5,45045
12,314,5,45045
13,369,5,45045
14,382,5,45045
15,349,5,45045
16,288,5,45045
17,245,5,45045
18,336,5,45045
19,357,5,45045
20,392,5,45045
21,447,5,45045
22,406,5,45045
23,565,5,45045
24,423,5,45045
25,11,5,45045
26,350,5,45045
27,371,5,45045
28,334,5,45045
29,258,5,45045
30,302,5,45045
31,439,5,45045
1,221,5,45079
2,278,5,45079
3,254,5,45079
4,250,5,45079
5,279,5,45079
6,351,5,45079
7,389,5,45079
8,336,5,45079
9,210,5,45079
10,259,5,45079
11,266,5,45079
12,251,5,45079
13,379,5,45079
14,480,5,45079
15,397,5,45079
16,282,5,45079
17,323,5,45079
18,327,5,45079
19,371,5,45079
20,409,5,45079
21,532,5,45079
22,502,5,45079
23,517,5,45079
24,317,5,45079
25,9,5,45079
26,399,5,45079
27,350,5,45079
28,315,5,45079
29,283,5,45079
30,235,5,45079
31,393,5,45079
1,327,5,12063
2,244,5,12063
3,213,5,12063
4,228,5,12063
5,223,5,12063
6,253,5,12063
7,347,5,12063
8,345,5,12063
9,261,5,12063
10,208,5,12063
11,240,5,12063
12,234,5,12063
13,274,5,12063
14,364,5,12063
15,344,5,12063
16,276,5,12063
17,255,5,12063
18,293,5,12063
19,267,5,12063
20,336,5,12063
21,350,5,12063
22,364,5,12063
23,415,5,12063
24,343,5,12063
25,2,5,12063
26,281,5,12063
27,256,5,12063
28,282,5,12063
29,262,5,12063
30,245,5,12063
31,365,5,12063
1,97,5,1021
2,111,5,1021
3,105,5,1021
4,94,5,1021
5,122,5,1021
6,152,5,1021
7,120,5,1021
8,137,5,1021
9,125,5,1021
10,115,5,1021
11,122,5,1021
12,114,5,1021
13,154,5,1021
14,100,5,1021
15,115,5,1021
16,146,5,1021
17,125,5,1021
18,132,5,1021
19,111,5,1021
20,158,5,1021
21,154,5,1021
22,151,5,1021
23,216,5,1021
24,141,5,1021
25,4,5,1021
26,138,5,1021
27,147,5,1021
28,105,5,1021
29,124,5,1021
30,117,5,1021
31,179,5,1021
1,385,5,13127
2,363,5,13127
3,346,5,13127
4,322,5,13127
5,346,5,13127
6,341,5,13127
7,432,5,13127
8,470,5,13127
9,328,5,13127
10,327,5,13127
11,336,5,13127
12,382,5,13127
13,433,5,13127
14,532,5,13127
15,458,5,13127
16,441,5,13127
17,374,5,13127
18,404,5,13127
19,376,5,13127
20,465,5,13127
21,673,5,13127
22,558,5,13127
23,594,5,13127
24,435,5,13127
25,10,5,13127
26,383,5,13127
27,394,5,13127
28,401,5,13127
29,359,5,13127
30,390,5,13127
31,415,5,13127
1,329,5,48015
2,293,5,48015
3,253,5,48015
4,273,5,48015
5,298,5,48015
6,296,5,48015
7,419,5,48015
8,412,5,48015
9,290,5,48015
10,217,5,48015
11,248,5,48015
12,290,5,48015
13,408,5,48015
14,481,5,48015
15,433,5,48015
16,314,5,48015
17,285,5,48015
18,347,5,48015
19,377,5,48015
20,464,5,48015
21,552,5,48015
22,487,5,48015
23,542,5,48015
24,444,5,48015
25,6,5,48015
26,397,5,48015
27,362,5,48015
28,305,5,48015
29,279,5,48015
30,336,5,48015
31,455,5,48015
1,228,5,48491
2,208,5,48491
3,238,5,48491
4,209,5,48491
5,218,5,48491
6,226,5,48491
7,282,5,48491
8,242,5,48491
9,228,5,48491
10,172,5,48491
11,208,5,48491
12,259,5,48491
13,294,5,48491
14,277,5,48491
15,278,5,48491
16,245,5,48491
17,230,5,48491
18,231,5,48491
19,264,5,48491
20,318,5,48491
21,380,5,48491
22,300,5,48491
23,410,5,48491
24,372,5,48491
25,6,5,48491
26,316,5,48491
27,287,5,48491
28,238,5,48491
29,221,5,48491
30,255,5,48491
31,365,5,48491
1,94,5,35025
2,76,5,35025
3,76,5,35025
4,78,5,35025
5,86,5,35025
6,88,5,35025
7,99,5,35025
8,104,5,35025
9,66,5,35025
10,77,5,35025
11,92,5,35025
12,71,5,35025
13,104,5,35025
14,130,5,35025
15,124,5,35025
16,97,5,35025
17,95,5,35025
18,90,5,35025
19,84,5,35025
20,124,5,35025
21,152,5,35025
22,153,5,35025
23,145,5,35025
24,109,5,35025
25,4,5,35025
26,122,5,35025
27,106,5,35025
28,102,5,35025
29,84,5,35025
30,92,5,35025
31,125,5,35025
1,55,5,4013
2,54,5,4013
3,50,5,4013
4,55,5,4013
5,72,5,4013
6,55,5,4013
7,67,5,4013
8,54,5,4013
9,45,5,4013
10,58,5,4013
11,55,5,4013
12,54,5,4013
13,62,5,4013
14,85,5,4013
15,58,5,4013
16,47,5,4013
17,51,5,4013
18,64,5,4013
19,45,5,4013
20,70,5,4013
21,74,5,4013
22,67,5,4013
23,72,5,4013
24,75,5,4013
25,4,5,4013
26,68,5,4013
27,82,5,4013
28,52,5,4013
29,51,5,4013
30,63,5,4013
31,105,5,4013
1,146,5,4013
2,104,5,4013
3,90,5,4013
4,121,5,4013
5,115,5,4013
6,110,5,4013
7,159,5,4013
8,154,5,4013
9,100,5,4013
10,94,5,4013
11,110,5,4013
12,111,5,4013
13,127,5,4013
14,169,5,4013
15,160,5,4013
16,121,5,4013
17,118,5,4013
18,137,5,4013
19,122,5,4013
20,128,5,4013
21,234,5,4013
22,206,5,4013
23,196,5,4013
24,125,5,4013
25,0,5,4013
26,157,5,4013
27,106,5,4013
28,118,5,4013
29,121,5,4013
30,131,5,4013
31,136,5,4013
1,373,5,4013
2,283,5,4013
3,296,5,4013
4,246,5,4013
5,272,5,4013
6,341,5,4013
7,425,5,4013
8,408,5,4013
9,312,5,4013
10,332,5,4013
11,331,5,4013
12,343,5,4013
13,377,5,4013
14,471,5,4013
15,409,5,4013
16,323,5,4013
17,324,5,4013
18,407,5,4013
19,415,5,4013
20,392,5,4013
21,577,5,4013
22,499,5,4013
23,528,5,4013
